財務省,理財局,一般会計,普通財産,国立大学法人　和歌山大学,東京都千代田区霞が関３−１−１,-,22532559321,-,0,-,0,-,0,-,0,-,0,22532559321,-
財務省,理財局,一般会計,普通財産,国立大学法人　鳥取大学,東京都千代田区霞が関３−１−１,-,61007211219,-,0,-,0,-,0,-,0,-,0,61007211219,-
財務省,理財局,一般会計,普通財産,国立大学法人　島根大学,東京都千代田区霞が関３−１−１,-,32658028320,-,0,-,0,-,0,-,0,-,0,32658028320,-
財務省,理財局,一般会計,普通財産,国立大学法人　岡山大学,東京都千代田区霞が関３−１−１,-,83269663467,-,0,-,0,-,0,-,0,-,0,83269663467,-
財務省,理財局,一般会計,普通財産,国立大学法人　広島大学,東京都千代田区霞が関３−１−１,-,142911106967,-,0,-,0,-,0,-,0,-,0,142911106967,-
財務省,理財局,一般会計,普通財産,国立大学法人　山口大学,東京都千代田区霞が関３−１−１,-,40205811979,-,0,-,0,-,0,-,0,-,0,40205811979,-
財務省,理財局,一般会計,普通財産,国立大学法人　徳島大学,東京都千代田区霞が関３−１−１,-,65702868666,-,0,-,0,-,0,-,0,-,0,65702868666,-
財務省,理財局,一般会計,普通財産,国立大学法人　鳴門教育大学,東京都千代田区霞が関３−１−１,-,12025347981,-,0,-,0,-,0,-,0,-,0,12025347981,-
財務省,理財局,一般会計,普通財産,国立大学法人　香川大学,東京都千代田区霞が関３−１−１,-,34867486505,-,0,-,0,-,0,-,0,-,0,34867486505,-
財務省,理財局,一般会計,普通財産,国立大学法人　愛媛大学,東京都千代田区霞が関３−１−１,-,49520165777,-,0,-,0,-,0,-,0,-,0,49520165777,-
財務省,理財局,一般会計,普通財産,国立大学法人　高知大学,東京都千代田区霞が関３−１−１,-,43114882324,-,0,-,0,-,0,-,0,-,0,43114882324,-
財務省,理財局,一般会計,普通財産,国立大学法人　福岡教育大学,東京都千代田区霞が関３−１−１,-,28277587005,-,0,-,0,-,0,-,0,-,0,28277587005,-
財務省,理財局,一般会計,普通財産,国立大学法人　九州大学,東京都千代田区霞が関３−１−１,-,273933154603,-,0,-,0,-,0,-,0,-,0,273933154603,-
財務省,理財局,一般会計,普通財産,国立大学法人　九州工業大学,東京都千代田区霞が関３−１−１,-,40302420376,-,0,-,0,-,0,-,0,-,0,40302420376,-
財務省,理財局,一般会計,普通財産,国立大学法人　佐賀大学,東京都千代田区霞が関３−１−１,-,64818214354,-,0,-,0,-,0,-,0,-,0,64818214354,-
財務省,理財局,一般会計,普通財産,国立大学法人　長崎大学,東京都千代田区霞が関３−１−１,-,70646730220,-,0,-,0,-,0,-,0,-,0,70646730220,-
財務省,理財局,一般会計,普通財産,国立大学法人　熊本大学,東京都千代田区霞が関３−１−１,-,70918906275,-,0,-,0,-,0,-,0,-,0,70918906275,-
財務省,理財局,一般会計,普通財産,国立大学法人　大分大学,東京都千代田区霞が関３−１−１,-,40276975994,-,0,-,0,-,0,-,0,-,0,40276975994,-
財務省,理財局,一般会計,普通財産,国立大学法人　宮崎大学,東京都千代田区霞が関３−１−１,-,45836017766,-,0,-,0,-,0,-,0,-,0,45836017766,-
財務省,理財局,一般会計,普通財産,国立大学法人　鹿児島大学,東京都千代田区霞が関３−１−１,-,81719334063,-,0,-,0,-,0,-,0,-,0,81719334063,-
財務省,理財局,一般会計,普通財産,国立大学法人　鹿屋体育大学,東京都千代田区霞が関３−１−１,-,5585987465,-,0,-,0,-,0,-,0,-,0,5585987465,-
財務省,理財局,一般会計,普通財産,国立大学法人　琉球大学,東京都千代田区霞が関３−１−１,-,25796910408,-,0,-,0,-,0,-,0,-,0,25796910408,-
財務省,理財局,一般会計,普通財産,国立大学法人　政策研究大学院大学,東京都千代田区霞が関３−１−１,-,23570168500,-,0,-,0,-,0,-,0,-,0,23570168500,-
財務省,理財局,一般会計,普通財産,国立大学法人　北陸先端科学技術大学院大学,東京都千代田区霞が関３−１−１,-,11022518414,-,0,-,0,-,0,-,0,-,0,11022518414,-
財務省,理財局,一般会計,普通財産,国立大学法人　奈良先端科学技術大学院大学,東京都千代田区霞が関３−１−１,-,19366970401,-,0,-,0,-,0,-,0,-,0,19366970401,-
財務省,理財局,一般会計,普通財産,国立大学法人　総合研究大学院大学,東京都千代田区霞が関３−１−１,-,3510454034,-,0,-,0,-,0,-,0,-,0,3510454034,-
財務省,理財局,一般会計,普通財産,大学共同利用機関法人　人間文化研究機構,東京都千代田区霞が関３−１−１,-,62709062979,-,0,-,0,-,0,-,0,-,0,62709062979,-
財務省,理財局,一般会計,普通財産,大学共同利用機関法人　自然科学研究機構,東京都千代田区霞が関３−１−１,-,71593073151,-,0,-,0,-,0,-,0,-,0,71593073151,-
財務省,理財局,一般会計,普通財産,大学共同利用機関法人　高エネルギー加速器研究機構,東京都千代田区霞が関３−１−１,-,105455358225,-,0,-,0,-,0,-,0,-,0,105455358225,-
財務省,理財局,一般会計,普通財産,大学共同利用機関法人　情報・システム研究機構,東京都千代田区霞が関３−１−１,-,42234186372,-,0,-,0,-,0,-,0,-,0,42234186372,-
財務省,理財局,一般会計,普通財産,成田国際空港株式会社,東京都千代田区霞が関３−１−１,-,26174562387,-,0,-,0,-,0,-,0,-,0,26174562387,※当該法人へは、特別会計からも出資が行われており、国有財産の総額は262083711858円である。
財務省,理財局,一般会計,普通財産,中間貯蔵・環境安全事業株式会社,東京都千代田区霞が関３−１−１,環境安全事業勘定,0,-,0,-,0,-,0,-,0,-,0,0,※当該法人へは、特別会計からも出資が行われており、国有財産の総額は2865150830円である。
財務省,理財局,一般会計,普通財産,国立研究開発法人　日本原子力研究開発機構,東京都千代田区霞が関３−１−１,一般勘定,261663203056,-,0,-,0,-,0,-,0,-,0,261663203056,※当該法人へは、特別会計からも出資が行われており、国有財産の総額は521335741469円である。
財務省,理財局,一般会計,普通財産,独立行政法人　日本高速道路保有・債務返済機構,東京都千代田区霞が関３−１−１,高速道路勘定,7924186019742,鉄道勘定,30194443399,-,0,-,0,-,0,-,0,7954380463141,-
財務省,理財局,一般会計,普通財産,国立大学法人　富山大学,東京都千代田区霞が関３−１−１,-,41799900483,-,0,-,0,-,0,-,0,-,0,41799900483,-
財務省,理財局,一般会計,普通財産,国立大学法人　筑波技術大学,東京都千代田区霞が関３−１−１,-,10286733444,-,0,-,0,-,0,-,0,-,0,10286733444,-
財務省,理財局,一般会計,普通財産,東日本高速道路株式会社,東京都千代田区霞が関３−１−１,-,153025133006,-,0,-,0,-,0,-,0,-,0,153025133006,-
財務省,理財局,一般会計,普通財産,中日本高速道路株式会社,東京都千代田区霞が関３−１−１,-,178632774945,-,0,-,0,-,0,-,0,-,0,178632774945,-
財務省,理財局,一般会計,普通財産,西日本高速道路株式会社,東京都千代田区霞が関３−１−１,-,144592447531,-,0,-,0,-,0,-,0,-,0,144592447531,-
財務省,理財局,一般会計,普通財産,国立研究開発法人　医薬基盤・健康・栄養研究所,東京都千代田区霞が関３−１−１,開発振興勘定,16272935360,-,0,-,0,-,0,-,0,-,0,16272935360,※当該法人へは、特別会計からも出資が行われており、国有財産の総額は19797679845円である。
財務省,理財局,一般会計,普通財産,日本アルコール産業株式会社,東京都千代田区霞が関３−１−１,-,9695015462,-,0,-,0,-,0,-,0,-,0,9695015462,-
財務省,理財局,一般会計,普通財産,日本司法支援センター,東京都千代田区霞が関３−１−１,一般勘定,359578681,-,0,-,0,-,0,-,0,-,0,359578681,-
財務省,理財局,一般会計,普通財産,独立行政法人　住宅金融支援機構,東京都千代田区霞が関３−１−１,証券化支援勘定,646774140651,住宅融資保険勘定,124099351100,住宅資金貸付等勘定,389091919379,既往債権管理勘定,31792351538,-,0,-,0,1191757762668,※当該法人へは、特別会計からも出資が行われており、国有財産の総額は1314529252093円である。
財務省,理財局,一般会計,普通財産,独立行政法人　郵便貯金・簡易生命保険管理機構,東京都千代田区霞が関３−１−１,郵便貯金勘定,51948251667,簡易生命保険勘定,36140209840,-,0,-,0,-,0,-,0,88088461507,-
財務省,理財局,一般会計,普通財産,株式会社　日本政策金融公庫,東京都千代田区霞が関３−１−１,信用保険等業務勘定,1509940837508,国民一般向け業務勘定,639117560717,農林水産業者向け業務勘定,240677973281,中小企業者向け融資・証券化支援保証業務勘定,662186839055,危機対応円滑化業務勘定,634174092894,特定事業等促進円滑化業務勘定,235484516,3686332787971,※当該法人へは、特別会計からも出資が行われており、国有財産の総額は4787276757819円である。
財務省,理財局,一般会計,普通財産,輸出入・港湾関連情報処理センター株式会社,東京都千代田区霞が関３−１−１,-,2635356093,-,0,-,0,-,0,-,0,-,0,2635356093,-
財務省,理財局,一般会計,普通財産,国立研究開発法人　国立がん研究センター,東京都千代田区霞が関３−１−１,-,92424948802,-,0,-,0,-,0,-,0,-,0,92424948802,-
財務省,理財局,一般会計,普通財産,国立研究開発法人　国立循環器病研究センター,東京都千代田区霞が関３−１−１,-,28129643942,-,0,-,0,-,0,-,0,-,0,28129643942,-
財務省,理財局,一般会計,普通財産,国立研究開発法人　国立精神・神経医療研究センター,東京都千代田区霞が関３−１−１,-,32546052384,-,0,-,0,-,0,-,0,-,0,32546052384,-
財務省,理財局,一般会計,普通財産,国立研究開発法人　国立国際医療研究センター,東京都千代田区霞が関３−１−１,-,61758999922,-,0,-,0,-,0,-,0,-,0,61758999922,-
財務省,理財局,一般会計,普通財産,国立研究開発法人　国立成育医療研究センター,東京都千代田区霞が関３−１−１,-,35901449139,-,0,-,0,-,0,-,0,-,0,35901449139,-
財務省,理財局,一般会計,普通財産,国立研究開発法人　国立長寿医療研究センター,東京都千代田区霞が関３−１−１,-,9298525094,-,0,-,0,-,0,-,0,-,0,9298525094,-
財務省,理財局,一般会計,普通財産,株式会社　国際協力銀行,東京都千代田区霞が関３−１−１,-,35548057269,-,0,-,0,-,0,-,0,-,0,35548057269,※当該法人へは、特別会計からも出資が行われており、国有財産の総額は2472367383103円である。
財務省,理財局,一般会計,普通財産,阪神国際港湾株式会社,東京都千代田区霞が関３−１−１,-,853872793,-,0,-,0,-,0,-,0,-,0,853872793,-
財務省,理財局,一般会計,普通財産,横浜川崎国際港湾株式会社,東京都千代田区霞が関３−１−１,-,501444294,-,0,-,0,-,0,-,0,-,0,501444294,-
財務省,理財局,一般会計,普通財産,沖縄振興開発金融公庫,東京都千代田区霞が関３−１−１,-,68296320264,-,0,-,0,-,0,-,0,-,0,68296320264,※当該法人へは、特別会計からも出資が行われており、国有財産の総額は78936919689円である。
財務省,理財局,一般会計,普通財産,日本郵政株式会社,東京都千代田区霞が関３−１−１,-,2433240000000,-,0,-,0,-,0,-,0,-,0,2433240000000,※当該法人へは、特別会計からも出資が行われており、国有財産の総額は5440391646600円である。
財務省,理財局,一般会計,普通財産,首都高速道路株式会社,東京都千代田区霞が関３−１−１,-,18762981361,-,0,-,0,-,0,-,0,-,0,18762981361,-
財務省,理財局,一般会計,普通財産,阪神高速道路株式会社,東京都千代田区霞が関３−１−１,-,16967949390,-,0,-,0,-,0,-,0,-,0,16967949390,-
財務省,理財局,一般会計,普通財産,本州四国連絡高速道路株式会社,東京都千代田区霞が関３−１−１,-,9783457052,-,0,-,0,-,0,-,0,-,0,9783457052,-
財務省,理財局,一般会計,普通財産,物納有価証券（株式）,東京都千代田区霞が関３−１−１ほか,-,4287724787,-,0,-,0,-,0,-,0,-,0,4287724787,-
財務省,理財局,一般会計,普通財産,物納有価証券（その他証券）,東京都千代田区霞が関３−１−１ほか,-,880297000,-,0,-,0,-,0,-,0,-,0,880297000,-
財務省,財務省大臣官房政策金融課,東日本大震災復興特別会計,普通財産,株式会社　日本政策金融公庫,東京都千代田区霞が関３−１−１,国民一般向け業務勘定,89695676393,信用保険等業務勘定,250098848719,危機対応円滑化業務勘定,21147233887,-,0,-,0,-,0,360941758999,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は4787276757819円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,株式会社　農林漁業成長産業化支援機構,東京都千代田区霞が関３−１−１,-,27154621077,-,0,-,0,-,0,-,0,-,0,27154621077,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,株式会社　日本政策金融公庫,東京都千代田区霞が関３−１−１,農林水産業者向け業務勘定,118932026386,中小企業者向け融資・証券化支援保証業務勘定,334691099503,中小企業者向け証券化支援買取業務勘定,24803637888,国民一般向け業務勘定,7469699422,-,0,-,0,485896463199,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は4787276757819円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,株式会社　国際協力銀行,東京都千代田区霞が関３−２−１外,-,2436819325834,-,0,-,0,-,0,-,0,-,0,2436819325834,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は2472367383103円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,株式会社　商工組合中央金庫,東京都千代田区霞が関３−１−１,-,166487559185,-,0,-,0,-,0,-,0,-,0,166487559185,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,沖縄振興開発金融公庫,東京都千代田区霞が関３−１−１,-,10640599425,-,0,-,0,-,0,-,0,-,0,10640599425,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は78936919689円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,日本たばこ産業株式会社,東京都千代田区霞が関３−１−１,-,3126667292000,-,0,-,0,-,0,-,0,-,0,3126667292000,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,日本電信電話株式会社,東京都千代田区霞が関３−１−１,-,3576845673600,-,0,-,0,-,0,-,0,-,0,3576845673600,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,新関西国際空港株式会社,東京都千代田区霞が関３−１−１,-,49227182708,-,0,-,0,-,0,-,0,-,0,49227182708,※当該法人へは、他の特別会計からも出資が行われており、国有財産の総額は580537901090円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,預金保険機構,東京都千代田区霞が関３−１−１,地域経済活性化支援勘定,12976380326,-,0,-,0,-,0,-,0,-,0,12976380326,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は34799007898円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,株式会社　日本政策投資銀行,東京都千代田区霞が関３−１−１,-,2850042153709,-,0,-,0,-,0,-,0,-,0,2850042153709,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,株式会社　産業革新機構,東京都千代田区霞が関３−１−１,-,701540680978,-,0,-,0,-,0,-,0,-,0,701540680978,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,国立研究開発法人　農業・食品産業技術総合研究機構,東京都千代田区霞が関３−１−１,民間研究促進業務勘定,4632788264,-,0,-,0,-,0,-,0,-,0,4632788264,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は263266936829円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,国立研究開発法人　新エネルギー・産業技術総合開発機構,東京都千代田区霞が関３−１−１,基盤技術研究促進勘定,11254161011,鉱工業承継勘定,1602685468,-,0,-,0,-,0,-,0,12856846479,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は26651269859円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,国立研究開発法人　科学技術振興機構,東京都千代田区霞が関３−１−１,文献情報提供勘定,15242882481,-,0,-,0,-,0,-,0,-,0,15242882481,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は86504154021円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,独立行政法人　鉄道建設・運輸施設整備支援機構,東京都千代田区霞が関３−１−１,建設勘定,487984317831,海事勘定,2587597275,-,0,-,0,-,0,-,0,490571915106,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は859449168314円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,独立行政法人　情報処理推進機構,東京都千代田区霞が関３−１−１,事業化勘定,1282463,地域事業出資業務勘定,1902860771,-,0,-,0,-,0,-,0,1904143234,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は13726170740円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,独立行政法人　石油天然ガス・金属鉱物資源機構,東京都千代田区霞が関３−１−１,投融資等・金属鉱産物備蓄勘定,168235791914,-,0,-,0,-,0,-,0,-,0,168235791914,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は619799246237円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,国立研究開発法人　情報通信研究機構,東京都千代田区霞が関３−１−１,出資勘定,541162135,基盤技術研究促進勘定,1890825894,-,0,-,0,-,0,-,0,2431988029,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は96292178033円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,独立行政法人　中小企業基盤整備機構,東京都千代田区霞が関３−１−１,施設整備等勘定,33095617771,出資承継勘定,6537909986,-,0,-,0,-,0,-,0,39633527757,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は1100559909790円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,独立行政法人　都市再生機構,東京都千代田区霞が関３−１−１,都市再生勘定,68711472150,-,0,-,0,-,0,-,0,-,0,68711472150,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は1097563133991円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,独立行政法人　奄美群島振興開発基金,東京都千代田区霞が関３−１−１,-,5666767406,-,0,-,0,-,0,-,0,-,0,5666767406,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は7249028647円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,国立研究開発法人　医薬基盤・健康・栄養研究所,東京都千代田区霞が関３−１−１,承継勘定,3205447301,特例業務勘定,319297184,-,0,-,0,-,0,-,0,3524744485,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は19797679845円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,独立行政法人　住宅金融支援機構,東京都千代田区霞が関３−１−１,証券化支援勘定,122771489425,-,0,-,0,-,0,-,0,-,0,122771489425,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は1314529252093円である。
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,株式会社　民間資金等活用事業推進機構,東京都千代田区霞が関３−１−１,-,9472571737,-,0,-,0,-,0,-,0,-,0,9472571737,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,株式会社　海外需要開拓支援機構,東京都千代田区霞が関３−１−１,-,38271957844,-,0,-,0,-,0,-,0,-,0,38271957844,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,株式会社　海外交通・都市開発事業支援機構,東京都千代田区霞が関３−１−１,-,13991548660,-,0,-,0,-,0,-,0,-,0,13991548660,-
財務省,財務省理財局（財投総括課）,財政投融資特別会計,普通財産,株式会社　海外通信・放送・郵便事業支援機構,東京都千代田区霞が関３−１−１,-,1780709007,-,0,-,0,-,0,-,0,-,0,1780709007,-
財務省,財務省理財局（国債企画課）,国債整理基金特別会計,普通財産,東京地下鉄株式会社,東京都千代田区霞が関３−１−１,-,271739864765,-,0,-,0,-,0,-,0,-,0,271739864765,-
財務省,財務省理財局（国債企画課）,国債整理基金特別会計,普通財産,日本郵政株式会社,東京都千代田区霞が関３−１−１,-,3007151646600,-,0,-,0,-,0,-,0,-,0,3007151646600,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は5440391646600円である。
財務省,国際局,外国為替資金特別会計,普通財産,国際通貨基金,東京都千代田区霞が関３−１−１,-,5243079616037,-,0,-,0,-,0,-,0,-,0,5243079616037,-
文部科学省,文部科学本省,東日本大震災復興特別会計,普通財産,日本私立学校振興・共済事業団,東京都千代田区霞が関３−２−２,助成勘定,6069091573,-,0,-,0,-,0,-,0,-,0,6069091573,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は117529562108円である。
文部科学省,文部科学省研究開発局,エネルギー対策特別会計,普通財産,国立研究開発法人　日本原子力研究開発機構,東京都千代田区霞が関３−２−２,電源利用勘定,259672538413,-,0,-,0,-,0,-,0,-,0,259672538413,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は521335741469円である。
厚生労働省,厚生労働省大臣官房会計課,東日本大震災復興特別会計,普通財産,株式会社　日本政策金融公庫,東京都千代田区霞が関１−２−２,国民一般向け業務勘定,2100408337,-,0,-,0,-,0,-,0,-,0,2100408337,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は4787276757819円である。
厚生労働省,厚生労働省大臣官房会計課,東日本大震災復興特別会計,普通財産,独立行政法人　福祉医療機構,東京都千代田区霞が関１−２−２,一般勘定,150771705,-,0,-,0,  ,0,-,0,-,0,150771705,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は926800148816円である。
厚生労働省,年金局,年金特別会計,普通財産,独立行政法人　福祉医療機構,東京都千代田区霞が関１−２−２,承継債権管理回収勘定,904769633822,-,0,-,0,-,0,-,0,-,0,904769633822,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は926800148816円である。
厚生労働省,年金局,年金特別会計,普通財産,日本年金機構,東京都千代田区霞が関１−２−２,-,124186014944,-,0,-,0,-,0,-,0,-,0,124186014944,-
厚生労働省,年金局,年金特別会計,普通財産,独立行政法人　地域医療機能推進機構,東京都千代田区霞が関１−２−２,-,446983638521,-,0,-,0,-,0,-,0,-,0,446983638521,-
厚生労働省,年金局,年金特別会計,普通財産,全国健康保険協会,東京都千代田区霞が関１−２−２,健康勘定（船員保険勘定）,41827639333,健康勘定,1273745296618,-,0,-,0,-,0,-,0,1315572935951,-
厚生労働省,労働基準局,労働保険特別会計,普通財産,独立行政法人　労働安全衛生総合研究所,東京都千代田区霞が関１−２−２,社会復帰促進等事業勘定,9729252499,-,0,-,0,-,0,-,0,-,0,9729252499,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は9961952121円である。
厚生労働省,労働基準局,労働保険特別会計,普通財産,独立行政法人　労働政策研究・研修機構,東京都千代田区霞が関１−２−２,労災勘定,1741610842,-,0,-,0,-,0,-,0,-,0,1741610842,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は6135775426円である。
厚生労働省,労働基準局,労働保険特別会計,普通財産,独立行政法人　労働者健康福祉機構,東京都千代田区霞が関１−２−２,-,141965299406,-,0,-,0,-,0,-,0,-,0,141965299406,-
厚生労働省,労働基準局,労働保険特別会計,普通財産,独立行政法人　福祉医療機構,東京都千代田区霞が関１−２−２,労災年金担保貸付勘定,4424731817,-,0,-,0,-,0,-,0,-,0,4424731817,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は926800148816円である。
厚生労働省,職業安定局,労働保険特別会計,普通財産,独立行政法人　情報処理推進機構,東京都千代田区霞が関１−２−２,地域事業出資業務勘定,1902860771,-,0,-,0,-,0,-,0,-,0,1902860771,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は13726170740円である。
厚生労働省,職業安定局,労働保険特別会計,普通財産,独立行政法人　労働政策研究・研修機構,東京都千代田区霞が関１−２−２,雇用勘定,4151762015,-,0,-,0,-,0,-,0,-,0,4151762015,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は6135775426円である。
厚生労働省,職業安定局,労働保険特別会計,普通財産,独立行政法人　高齢・障害・求職者雇用支援機構,東京都千代田区霞が関１−２−２,高齢・障害者雇用支援勘定,9058192278,宿舎等勘定,282691680932,職業能力開発勘定,93873907386,-,0,-,0,-,0,385623780596,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は386157133414円である。
厚生労働省,職業安定局,労働保険特別会計,普通財産,独立行政法人　勤労者退職金共済機構,東京都千代田区霞が関１−２−２,財形勘定,9704637261,-,0,-,0,-,0,-,0,-,0,9704637261,-
農林水産省,経営局,東日本大震災復興特別会計,普通財産,株式会社日本政策金融公庫,東京都千代田区霞が関１−２−１,危機対応円滑化業務勘定,1000652679,農林水産業者向け業務勘定,32285807443,-,0,-,0,-,0,-,0,33286460122,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は4787276757819円である。
経済産業省,大臣官房会計課,貿易再保険特別会計,普通財産,独立行政法人　日本貿易保険,東京都千代田区霞が関１−３−１,-,399862642837,-,0,-,0,-,0,-,0,-,0,399862642837,-
経済産業省,大臣官房会計課,特許特別会計,普通財産,国立研究開発法人　産業技術総合研究所,東京都千代田区霞が関１−３−１,-,1128998439,-,0,-,0,-,0,-,0,-,0,1128998439,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は302817649036円である。
経済産業省,大臣官房会計課,東日本大震災復興特別会計,普通財産,株式会社　日本政策金融公庫,東京都千代田区霞が関１−３−１,危機対応円滑化業務勘定,5011307231,-,0,-,0,-,0,-,0,-,0,5011307231,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は4787276757819円である。
経済産業省,資源エネルギー庁,エネルギー対策特別会計,普通財産,国立研究開発法人　新エネルギー・産業技術総合開発機構,東京都千代田区霞が関１−３−１,エネルギー需給勘定,9942765776,電源利用勘定,727172275,-,0,-,0,-,0,-,0,10669938051,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は26651269859円である。
経済産業省,資源エネルギー庁,エネルギー対策特別会計,普通財産,独立行政法人　石油天然ガス・金属鉱物資源機構,東京都千代田区霞が関１−３−１,石油天然ガス等勘定,341805543256,石炭経過勘定,33452633874,-,0,-,0,-,0,-,0,375258177130,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は619799246237円である。
経済産業省,資源エネルギー庁,エネルギー対策特別会計,普通財産,原子力損害賠償・廃炉等支援機構,東京都千代田区霞が関１−３−１,-,7000000000,-,0,-,0,-,0,-,0,-,0,7000000000,-
経済産業省,資源エネルギー庁,東日本大震災復興特別会計,普通財産,独立行政法人　石油天然ガス・金属鉱物資源機構,東京都千代田区霞が関１−３−１,石油天然ガス等勘定,14891019319,-,0,-,0,-,0,-,0,-,0,14891019319,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は619799246237円である。
経済産業省,中小企業庁,東日本大震災復興特別会計,普通財産,独立行政法人　中小企業基盤整備機構,東京都千代田区霞が関１−３−１,一般勘定,50517422971,-,0,-,0,-,0,-,0,-,0,50517422971,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は1100559909790円である。
経済産業省,中小企業庁,東日本大震災復興特別会計,普通財産,株式会社　日本政策金融公庫,東京都千代田区霞が関１−３−１,危機対応円滑化業務勘定,108833044691,中小企業者向け融資・証券化支援保証業務勘定,104874527269,-,0,-,0,-,0,-,0,213707571960,※当該法人へは、一般会計及び他の特別会計からも出資が行われており、国有財産の総額は4787276757819円である。
経済産業省,資源エネルギー庁,エネルギー対策特別会計,普通財産,旧石油公団保有株式,東京都千代田区霞が関１−３−１,-,498442587715,-,0,-,0,-,0,-,0,-,0,498442587715,-
国土交通省,大臣官房会計課,自動車安全特別会計,普通財産,独立行政法人　交通安全環境研究所,東京都千代田区霞が関２−１−３,審査勘定,10035680966,-,0,-,0,-,0,-,0,-,0,10035680966,※当該法人へは、一般会計からも出資が行われており、国有財産の総額は14960895873円である。
国土交通省,大臣官房会計課,自動車安全特別会計,普通財産,自動車検査独立行政法人,東京都千代田区霞が関２−１−３,-,15387062101,-,0,-,0,-,0,-,0,-,0,15387062101,-
国土交通省,大臣官房会計課,自動車安全特別会計,普通財産,独立行政法人　自動車事故対策機構,東京都千代田区霞が関２−１−３,-,9031619298,-,0,-,0,-,0,-,0,-,0,9031619298,-
国土交通省,航空局,自動車安全特別会計,普通財産,中部国際空港株式会社,東京都千代田区霞が関２−１−３,-,36195203101,-,0,-,0,-,0,-,0,-,0,36195203101,-
