法務省,一般会計,公用財産,静岡地方法務局,熱海出張所,静岡県熱海市福道町６９７−７,静岡県熱海市福道町７−３０,134955814,庁舎,502,39411372,2011-04-01,所属替（無償）,非線引,近隣商業地域,80,400,71,事務庁舎,1,401.22,1441.2,83751634,0,総合事務庁舎,ＲＣ,4,401.22,1441.2,83751634,2011-04-01,所属替（無償）,0,11792808,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,静岡地方法務局,静岡地方法務局島田出張所暫定庁舎,静岡県島田市横井３−５８６５,静岡県島田市横井３丁目２２−１１,64107700,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,1,690.12,1247.4,44223243,0,総合事務庁舎,Ｓ,2,690.12,1247.4,44223243,2011-04-01,所属替（無償）,1314294,18570163,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,静岡地方法務局,沼津支局,静岡県沼津市杉崎町６−６,静岡県沼津市杉崎町６−２０,646491133,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,1,1186.33,4656.92,504959345,0,総合事務庁舎,ＲＣ,4,1186.33,4656.92,504959345,2011-04-01,所属替（無償）,2244303,139287485,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,静岡地方法務局,静岡地方法務局藤枝支局,静岡県藤枝市青木１−４−１外,静岡県藤枝市青木１−４−１,591953836,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,3,1179.42,2679.57,380757680,0,総合事務庁舎,ＲＣ,3,1157.11,2657.26,376474760,2014-03-24,新築,3766137,207430019,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,静岡地方法務局,静岡地方裁判所浜松支部鴨江３丁目宿舎,静岡県浜松市中区鴨江３丁目３４１−２,静岡県浜松市中区鴨江３丁目４１−１１,6439891,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,39.78,79.56,4873436,2,宿舎,ＳＲＣ,0,39.78,79.56,4873436,2004-09-14,新築,0,1566455,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,静岡地方法務局,富士法務総合庁舎,静岡県富士市中央町２−２９−２,静岡県富士市中央町２−７−７,758929339,庁舎,1771,134069455,2011-03-14,所属替（無償）,市街化区域,近隣商業地域,80,300,68,事務庁舎,2,798.51,3633.2,450909567,0,事務庁舎,ＲＣ,5,778.01,3612.7,449317158,2010-08-06,新築,0,173950317,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,甲府地方法務局,吉田出張所,山梨県富士吉田市上吉田３−９−１３,山梨県富士吉田市上吉田３丁目９−１３,64752856,庁舎等,1262,49439408,1960-10-14,交換,非線引,第一種住居地域,60,200,17,事務庁舎,3,439.8,439.8,15062427,0,総合事務庁舎,ＲＣ,1,417.35,417.35,14785501,2011-04-01,所属替（無償）,0,251021,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,甲府地方法務局,鰍沢支局,山梨県南巨摩郡富士川町鰍沢２５４３番地４,山梨県南巨摩郡富士川町鰍沢２５４３−４,36671471,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,3,427.18,868.84,33938398,0,総合事務庁舎,ＲＣ,2,410.36,852.02,33786535,2011-04-01,所属替（無償）,0,2733073,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,甲府地方法務局,都留法務総合庁舎,山梨県都留市中央２−１−３,山梨県都留市中央２丁目１−２,116467389,庁舎等,1407,54673216,1956-09-20,所管換,非線引,商業地域,80,400,24,事務庁舎,1,538.9,1395.93,59836094,0,事務庁舎,ＲＣ,3,538.9,1395.93,59836094,1991-01-29,新築 外,0,1958079,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,甲府地方法務局,韮崎出張所,山梨県韮崎市本町４−３−２,山梨県韮崎市本町４丁目３−２,405527752,庁舎等,1970,50848916,1996-08-08,所管換,非線引,第二種住居地域,60,200,82,事務庁舎,3,849.33,3242.06,301069705,0,総合事務庁舎,ＲＣ,3,800.53,3193.26,297591158,2011-04-01,所属替（無償）,0,53609131,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,上田支局,長野県上田市踏入１−１４２１−７,長野県上田市踏入１−３−２９,337137983,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,1,805.33,1611,274165321,0,事務庁舎,Ｓ,2,805.33,1611,274165321,2011-04-01,所属替（無償）,1671237,61301425,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,松本法務総合庁舎,長野県松本市沢村２−１８２４−４５,長野県松本市沢村２−１２−４６,287752,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,287752,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,諏訪支局,長野県諏訪市大手１−７５４−１９,長野県諏訪市大手１−２１−２０,144461618,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,2,894.27,1607.07,115173000,0,事務庁舎,Ｓ,2,883.47,1596.27,114471078,2011-04-01,所属替（無償）,243485,29045133,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,長野地方法務局本局分室,長野県長野市小島田町字頤気沖９５２,長野県長野市小島田町字頤気沖９５２,254328314,庁舎等,2597,40793676,1979-03-01,購入,市街化調整区域,都市計画用途地域指定なし,60,200,63,事務庁舎,3,837.86,3318.37,154461656,0,事務庁舎,ＲＣ,4,807.5,3288.01,154237024,2011-04-01,所属替（無償）,163470,58909512,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,木曽支局,長野県木曽郡木曽町福島４９２６−３,長野県木曽郡木曽町福島４９２６−３,58083340,庁舎等,917,21454665,1969-10-09,購入 外,非線引,第一種住居地域,60,200,42,事務庁舎,1,356.87,781.8,31149506,0,事務庁舎,ＲＣ,2,356.87,781.8,31149506,2011-04-01,所属替（無償）,21150,5458019,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,飯田地方合同庁舎,長野県飯田市大久保町２６３７−３,長野県飯田市大久保町２６３７−３,179859083,庁舎等,2229,77048924,1974-11-01,所属替,非線引,第二種住居地域,60,200,61,事務庁舎,2,788.48,2734.78,99326237,0,事務庁舎,ＲＣ,5,610.28,2556.58,99326236,1975-09-30,新築,0,3483922,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,伊那支局,長野県伊那市中央５０６４−１,長野県伊那市中央５０６４−１,104834418,庁舎等,1200,30398995,1981-03-31,交換,非線引,準住居地域,60,200,43,事務庁舎,2,539.24,1039.79,60690123,0,事務庁舎,ＲＣ,2,524.52,1025.07,60475231,2011-04-01,所属替（無償）,0,13745300,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,佐久支局,長野県佐久市猿久保字番屋前８９０−４,長野県佐久市猿久保字番屋前８９０−４,160952838,庁舎等,1414,34760483,1980-03-31,購入,非線引,準住居地域,60,200,45,事務庁舎,3,602.55,1297.77,112001178,0,事務庁舎,ＲＣ,3,554.07,1249.29,108742957,2011-04-01,所属替（無償）,122142,14069035,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,飯山法務総合庁舎,長野県飯山市大字飯山字福寿町１０８０−２,長野県飯山市大字飯山字福寿町１０８０−２,73635272,庁舎等,1637,34639118,1993-04-01,所属替,非線引,第一種住居地域,60,200,34,事務庁舎,2,597.29,1132.82,30598064,0,事務庁舎,ＲＣ,2,593.37,1128.9,30542886,1993-04-01,所属替,0,8398090,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,大町地方合同庁舎,長野県大町市大町２９４３−５,長野県大町市大町２９４３−５,158869208,庁舎等,1869,27953956,1993-03-22,所管換,非線引,第二種住居地域,60,200,49,事務庁舎,1,547.09,1835.26,119739664,0,事務庁舎,ＲＣ,4,547.09,1835.26,119739664,1995-09-13,新築,434601,10740987,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,長野地方法務局,長野県長野市大字長野字盲塚１１０８−６,長野県長野市旭町１１０８,763521,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,763521,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,飯田上郷宿舎,長野県飯田市上郷黒田１２２４−１,長野県飯田市上郷黒田１２２４−１,96550082,宿舎,2406,44618532,1971-10-21,所管換,非線引,都市計画用途地域指定なし,60,100,26,宿舎,3,441.83,637.57,46109010,6,宿舎,ＲＣ,0,390.45,586.19,45204869,2002-03-29,新築,221612,5600928,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,伊那宿舎,長野県伊那市中央４６３２−２,長野県伊那市中央４６３２−２,5347307,宿舎,303,5347296,1980-03-31,所管換,非線引,第二種住居地域,60,200,20,宿舎,1,74.22,123.7,1,1,宿舎,Ｓ,0,74.22,123.7,1,1980-03-31,新築,0,10,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,小諸宿舎,長野県小諸市甲字万才海土２２７７−１,長野県小諸市甲字万才海土２２７７−１,7567892,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,2,44.88,210.48,7010268,3,宿舎,ＲＣ,0,43.56,209.16,6978114,1989-09-21,新築,0,557624,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,上田新田宿舎,長野県上田市中央北３−３２４８,長野県上田市中央北３−３−１９,33790770,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,5,109.85,452.28,29734345,7,宿舎,ＲＣ,0,94.97,437.4,29536292,2005-03-25,新築,0,4056425,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,長野地方法務局,福寿宿舎,長野県飯山市大字飯山１０７９−１,長野県飯山市大字飯山１０７９−１,7749334,宿舎,354,7498616,2005-11-01,所属替,非線引,第一種住居地域,60,200,18,宿舎,1,77.84,130.83,1,2,宿舎,Ｓ,0,77.84,130.83,1,2005-11-01,所属替,0,250717,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,三条支局,新潟県三条市東裏館２−１３１９−１,新潟県三条市東裏館２−２２−３,135931775,庁舎等,1800,63471186,1980-07-01,交換,非線引,商業地域,80,400,22,事務庁舎,3,808.26,1614.53,65909893,0,事務庁舎,ＳＲＣ,2,796.78,1603.05,65022437,2011-04-01,所属替（無償）,0,6550696,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,村上法務総合庁舎,新潟県村上市二之町７９０−２,新潟県村上市二之町４−１６,52230649,庁舎等,1992,41122310,1985-04-01,所属替,非線引,第一種低層住居専用地域,50,100,47,事務庁舎,3,680.92,940.92,7592275,0,事務庁舎,ＲＣ,2,649.34,909.34,7354831,1985-04-02,所属替,0,3516064,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,南魚沼支局,新潟県南魚沼市美佐島字京田６１−９,新潟県南魚沼市美佐島字京田６１−９,329821497,庁舎等,2440,45439580,1977-03-01,交換,非線引,準工業地域,60,200,38,事務庁舎,1,687.67,1899.87,224869861,0,事務庁舎,ＲＣ,3,687.67,1899.87,224869861,2011-04-01,所属替（無償）,4414176,55097880,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,上越支局,新潟県上越市木田２−３０８−１,新潟県上越市木田２−１５−７,210786789,庁舎等,2500,73957099,1975-06-01,交換,市街化区域,第一種中高層住居専用地域,60,200,37,事務庁舎,3,962.79,1889.87,117742329,0,事務庁舎,ＳＲＣ,2,923.75,1850.83,117649868,2011-04-01,所属替（無償）,1413611,17673750,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,糸魚川法務総合庁舎,新潟県糸魚川市寺町２−５８３−１,新潟県糸魚川市寺町２−８−３０,124994246,庁舎等,1818,49636587,1984-03-01,所属替,非線引,準工業地域,60,200,40,事務庁舎,2,502.55,1467.31,65714139,0,事務庁舎,ＲＣ,3,469.55,1434.31,65195109,1984-03-16,新築,0,9643520,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,柏崎地方合同庁舎,新潟県柏崎市田中字鍋田２８１４−１,新潟県柏崎市田中字鍋田２６−２３,270245453,庁舎等,3781,110807363,1988-03-01,所管換,非線引,都市計画用途地域指定なし,70,200,45,事務庁舎,3,851.13,3420.27,151382583,0,事務庁舎,ＲＣ,4,749.03,3318.17,147761706,1989-08-31,所管換,930460,7125047,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,見附出張所,新潟県見附市昭和町２−９０−３,新潟県見附市昭和町２−４−１,1,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,1,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,小出出張所,新潟県魚沼市井口新田字清水上２６０−４外１筆,新潟県魚沼市井口新田字清水上２６０−４外１筆,2,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,2,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,十日町合同庁舎,新潟県十日町市本町一丁目上１−１８,新潟県十日町市本町一丁目上１−１８,425895887,庁舎等,3550,78800232,1996-03-01,所管換,非線引,第二種住居地域,60,200,51,事務庁舎,1,900.48,3663.71,286653217,0,事務庁舎,ＲＣ,4,900.48,3663.71,286653217,1997-10-28,所管換,3202918,57239520,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,新発田支局,新潟県新発田市新富町１−６２６−１１,新潟県新発田市新富町１−１−２０,389533505,庁舎等,2894,86255504,1998-07-01,交換,市街化区域,第一種中高層住居専用地域,60,200,45,事務庁舎,2,912.28,2654.33,263996686,0,事務庁舎,ＲＣ,3,904.96,2647.01,263071212,2011-04-01,所属替（無償）,3423302,35858013,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,新津支局,新潟県新潟市秋葉区新津４４６３−１,新潟県新潟市秋葉区新津４４６３−１,264623915,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,2,1181.82,2471.4,220999110,0,事務庁舎,ＲＣ,3,1172.9,2462.48,220441622,2011-04-01,所属替（無償）,768682,42856123,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,柏崎宿舎,新潟県柏崎市比角１字コカイ２４９３−６,新潟県柏崎市比角１−６−４３,8944979,宿舎,273,7644840,1984-03-31,所管換,非線引,準工業地域,60,200,8,宿舎,1,46.74,46.74,1300127,1,宿舎,Ｂ,1,46.74,46.74,1300127,1984-11-20,新築,0,12,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,吉田宿舎,新潟県燕市吉田春日町５８１−３３,新潟県燕市吉田春日町２−１２,9576379,宿舎,312,9533254,1983-12-21,用途変更,非線引,第一種住居地域,60,200,20,宿舎,1,76.19,129.18,1,2,宿舎,Ｓ,1,76.19,129.18,1,1983-12-21,新築,0,43124,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,小千谷宿舎,新潟県小千谷市大字ひ生字北上殿乙１３８０−１,新潟県小千谷市大字ひ生字北上殿乙１３８０−１,6036374,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,128.46,128.46,6036365,0,宿舎,ＲＣ,1,128.46,128.46,6036365,1993-03-30,新築,0,9,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,相川町新浜宿舎,新潟県佐渡市相川新浜町６−５,新潟県佐渡市相川新浜町６−５,4431232,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,0,58.31,4069735,1,宿舎,ＲＣ,1,0,58.31,4069735,2000-12-21,新築,0,361497,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,宿舎,新潟県佐渡市,新潟県佐渡市,23673767,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,0,321.65,21716689,3,宿舎,ＲＣ,1,0,321.65,21716689,2002-01-31,新築,0,1957078,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,新潟地方法務局,村上若葉町宿舎,新潟県村上市若葉町５３９７−３６,新潟県村上市若葉町１５−１２,4008432,-,0,0,0000-00-00,-,-,-,-,-,-,宿舎,1,0,126.9,4008421,2,宿舎,ＲＣ,1,0,126.9,4008421,2009-03-31,所管換,0,11,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大阪法務局,大阪第二法務合同庁舎,大阪府大阪市中央区谷町２−３１,大阪府大阪市中央区谷町２丁目１−１７,4054540526,庁舎等,4727,3528899590,1949-06-02,購入,市街化区域,商業地域,80,800,42,事務庁舎,1,1859.66,16140.14,458243212,0,事務庁舎,ＳＲＣ,7,1859.66,16140.14,458243212,1977-07-11,新築,1676579,65721145,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大阪法務局,大阪法務局天王寺庁舎第２駐車場,大阪府大阪市天王寺区六万体町３０１−９,大阪府大阪市天王寺区六万体町１−２７,185125508,庁舎等,439,184585800,2013-04-01,所属替（無償）,市街化区域,第二種住居地域,80,500,0,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,539708,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大阪法務局,大阪法務局東住吉出張所,大阪府大阪市東住吉区西今川３−２７−３,大阪府大阪市東住吉区西今川３丁目２１−１７,394887333,庁舎等,1961,351573000,1983-11-30,所管換,市街化区域,第一種住居地域,80,200,43,事務庁舎,3,904.06,1699.82,41866075,0,事務庁舎,ＲＣ,3,882,1677.76,41664504,2011-04-01,所属替（無償）,0,1448258,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大阪法務局,大阪池田法務総合庁舎,大阪府池田市満寿美町７１６−１,大阪府池田市満寿美町９−２５,383614285,庁舎等,1386,265507297,1985-05-31,所属替,市街化区域,第一種中高層住居専用地域,60,200,68,事務庁舎,1,819.83,1910.74,108376524,0,事務庁舎,ＲＣ,3,819.83,1910.74,108376524,2011-04-01,所属替（無償）,21173,9709291,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大阪法務局,大阪法務局枚方出張所,大阪府枚方市大垣内町２−３０３−１,大阪府枚方市大垣内町２丁目４−６,360025946,庁舎等,1322,237485080,1960-06-30,交換,市街化区域,商業地域,80,400,51,事務庁舎,2,666.87,2728.32,118487448,0,事務庁舎,ＲＣ,5,649.21,2710.66,118302174,2011-04-01,所属替（無償）,0,4053418,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大阪法務局,大阪法務局守口出張所,大阪府守口市竜田通２−１３−１外１筆,大阪府守口市竜田通２丁目６−６,292563761,庁舎等,1145,177462600,1993-10-01,所管換,市街化区域,第二種住居地域,60,200,68,事務庁舎,2,631.65,1574.39,104787957,0,事務庁舎,ＲＣ,3,627.01,1569.75,104675848,2011-04-01,所属替（無償）,382747,9930457,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大阪法務局,大阪法務局北大阪支局,大阪府茨木市中村町４９３−１外２筆,大阪府茨木市中村町１−３５,738797125,庁舎等,1999,311876760,2001-10-24,所管換,市街化区域,第一種中高層住居専用地域,60,200,94,事務庁舎,2,1418.39,3759.64,351950071,0,事務庁舎,ＲＣ,4,1384.8,3724.05,350219870,2011-04-01,所属替（無償）,1250640,73719654,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大阪法務局,大阪法務局北分庁舎,大阪府大阪市北区西天満１−１５−２外１筆,大阪府大阪市北区西天満１−１１−４,1821254503,庁舎等,1833,851110524,2003-04-01,所属替,市街化区域,商業地域,80,400,87,事務庁舎,2,981.57,6397.45,798714303,0,事務庁舎,ＳＲＣ,6,960.97,6376.85,795430508,2011-04-01,所属替（無償）,4197666,167232010,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大阪法務局,富田林法務総合庁舎,大阪府富田林市甲田１−７６８,大阪府富田林市甲田１−７−２,270253757,-,0,0,0000-00-00,-,-,-,-,-,-,事務庁舎,3,1033.43,2557.51,201078609,0,事務庁舎,ＲＣ,3,1003.8,2527.88,197559315,2011-04-01,所属替（無償）,1057615,68117533,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大阪法務局,東大阪法務合同庁舎,大阪府東大阪市高井田元町２丁目４２−４,大阪府東大阪市高井田元町２丁目８−１０,712073376,庁舎等,2148,373716317,2006-04-01,所属替,市街化区域,近隣商業地域,80,300,41,事務庁舎　外,6,984.02,2694.1,271005188,0,事務庁舎,ＲＣ,2,209.48,418.96,27944207,2006-04-01,所属替,0,67351871,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大阪法務局,大阪法務局池田出張所第２駐車場,大阪府池田市満寿美町７２０番５,大阪府池田市満寿美町８番７号,121135359,庁舎等,634,120374500,2007-07-27,所管換,市街化区域,第一種中高層住居専用地域,60,200,0,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,760859,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,大阪法務局,大阪法務局岸和田支局第２駐車場,大阪府岸和田市上野町東２番１,大阪府岸和田市上野町東２３,385616,-,0,0,0000-00-00,-,-,-,-,-,-,-,0,0,0,0,0,-,-,0,0,0,0,0000-00-00,-,0,385616,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,京都地方法務局,宇治法務合同庁舎,京都府宇治市宇治琵琶３３−２,京都府宇治市宇治琵琶３３−２,345648713,庁舎等,1755,175942229,1981-07-01,所属替,市街化区域,第二種住居地域,60,200,48,事務庁舎,3,708.88,1705.36,119380596,0,事務庁舎,ＲＣ,3,447.95,1203.04,36291677,1981-08-21,新築,0,50325888,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,京都地方法務局,亀岡法務総合庁舎,京都府亀岡市安町釜ヶ前２０,京都府亀岡市安町釜ケ前２０,193568628,庁舎等,1066,93953386,1975-03-29,購入,市街化区域,商業地域,80,400,45,事務庁舎,1,747,1924,95107550,0,事務庁舎,ＲＣ,3,747,1924,95107550,1993-11-30,新築,649714,3857978,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,京都地方法務局,京都地方法務局,京都府京都市上京区荒神口通河原町東入上生洲町１９７,京都府京都市上京区荒神口通河原町東入上生洲町１９７,1502296250,庁舎等,6307,1078543170,1981-01-21,所管換,市街化区域,第一種住居地域,60,200,40,事務庁舎,6,1496.12,5092.62,384724281,0,事務庁舎,ＲＣ,4,878.69,3592.78,230406638,2011-04-01,所属替（無償）,951470,38077329,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,京都地方法務局,京丹後支局,京都府京丹後市峰山町吉原７１,京都府京丹後市字吉原７１,67189452,庁舎等,1455,16352189,1952-08-19,寄附 外,都市計画区域外,都市計画用途地域指定なし,70,400,18,事務庁舎,1,549.27,1076.85,47705731,0,事務庁舎,ＲＣ,2,549.27,1076.85,47705731,2011-04-01,所属替（無償）,121572,3009960,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,京都地方法務局,嵯峨出張所,京都府京都市右京区嵯峨天竜寺車道町３３−２０,京都府京都市右京区嵯峨天竜寺車道町３３−２０,300061837,庁舎等,1693,243159356,1966-02-02,所管換 外,市街化区域,第一種中高層住居専用地域,60,200,38,事務庁舎,2,707.43,1314.96,48031189,0,事務庁舎,ＲＣ,2,691.75,1299.28,47592248,2011-04-01,所属替（無償）,855459,8015833,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,京都地方法務局,伏見法務総合庁舎,京都府京都市伏見区深草西浦町４−５４,京都府京都市伏見区深草西浦町４−５４,408222741,庁舎等,1140,190580634,1968-07-04,所管換,市街化区域,近隣商業地域,80,300,96,事務庁舎,1,781.48,3285.54,199907293,0,事務庁舎,ＲＣ,4,781.48,3285.54,199907293,2011-04-01,所属替（無償）,0,17734814,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,京都地方法務局,福知山地方合同庁舎,京都府福知山市字内記１０−２９,京都府福知山市市字内記１０−２９,160614361,庁舎等,1800,87461046,1987-06-30,所管換,市街化区域,商業地域,80,400,21,事務庁舎,3,427.21,1561.92,60605971,0,事務庁舎,ＲＣ,4,374.75,1509.46,60100018,1987-01-14,新築,2935242,9612102,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,京都地方法務局,園部支局,京都府南丹市園部町小山東町平成台一号１７,京都府南丹市園部町小山東町平成台一号１７,462961497,庁舎,2039,60938054,2010-10-01,交換 外,市街化区域,第二種住居地域,60,200,54,事務庁舎,2,827.59,2232.27,313297863,0,事務庁舎,ＲＣ,3,812.22,2216.9,310944357,2011-04-01,所属替（無償）,457498,88268082,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,京都地方法務局,宮津地方合同庁舎,京都府宮津市中ノ丁２５３４,京都府宮津市中ノ丁２５３４,187912662,庁舎等,3174,70466574,1992-03-27,所管換,非線引,第二種住居地域,60,200,32,事務庁舎,3,817.56,2085.59,111944183,0,事務庁舎,ＲＣ,3,800.39,2068.42,111792943,1991-03-19,新築,0,5501905,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,京都地方法務局,舞鶴支局,京都府舞鶴市字西１１０−５,京都府舞鶴市字西小字西町１１０−５,195131926,庁舎等,1962,70817370,2002-03-29,所管換 外,市街化区域,準工業地域,60,200,30,事務庁舎,1,695.04,1186.5,104236874,0,事務庁舎,ＲＣ,2,695.04,1186.5,104236874,2011-04-01,所属替（無償）,315474,19762208,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,京都地方法務局,木津地方合同庁舎,京都府木津川市木津駅前一丁目５０番地,京都府木津川市木津駅前一丁目５０番地,360943946,庁舎,2605,146637830,2012-03-24,換地,市街化区域,準工業地域,60,200,33,事務庁舎,1,600.23,1746.44,155613340,0,事務庁舎,ＲＣ,3,600.23,1746.44,155613340,2006-01-31,新築,533972,58158804,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,三田出張所,兵庫県三田市三田町７６５,兵庫県三田市三田町３９−６,157563757,庁舎等,1391,133611098,1947-05-02,所管換,市街化区域,近隣商業地域,80,300,13,事務庁舎,2,485.12,563.91,22320123,0,事務庁舎,ＲＣ,2,468.5,547.29,22242967,2011-04-01,所属替（無償）,13046,1619490,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,尼崎地方合同庁舎,兵庫県尼崎市東難波町４−４２７,兵庫県尼崎市東難波町４丁目１８−３６,698535109,庁舎等,3180,353002200,1979-10-17,所管換,市街化区域,準住居地域,60,200,50,事務庁舎　外,3,1137.07,3187.14,251713011,0,事務庁舎,ＳＲＣ,3,995.82,3045.89,251293547,1981-10-20,新築,0,93819898,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,加古川支局,兵庫県加古川市野口町良野１７４９,兵庫県加古川市野口町良野２６９−１,199941222,庁舎等,1632,106830319,1993-12-27,所管換,市街化区域,第二種住居地域,60,200,59,事務庁舎,2,700.62,1953.11,72631223,0,事務庁舎,ＲＣ,3,667.65,1920.14,71199824,2011-04-01,所属替（無償）,1070598,19409082,0,0,0,0,0,0,0,0
法務省,一般会計,公用財産,神戸地方法務局,豊岡地方合同庁舎,兵庫県豊岡市寿町９１,兵庫県豊岡市寿町８−４,164858128,庁舎等,1413,69437768,1955-05-26,寄附,非線引,近隣商業地域,80,300,52,事務庁舎　外,2,582.69,2229.04,94602385,0,事務庁舎,ＲＣ,4,572.43,2218.78,94386511,1986-03-31,所管換,210199,607776,0,0,0,0,0,0,0,0
