農林水産省,東京都,一般会計,普通財産(各省各庁所管),昭和中神地区,東京都昭島市内,40892447,1357,40892447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),多西農委地区,東京都あきる野市内,3002418,1964,3002418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),霞村今井地区,東京都青梅市内,884050866,150781,884050866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),霞村農委地区,東京都青梅市内,1,647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),野増農委地区,東京都大島町内,12861,1875,12861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),今井地区,東京都青梅市内,21993638,1594,21993638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),上小山田地区,東京都多摩市内,364328,3,364328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),下長房地区,東京都八王子市内,95692960,2633,95692960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),三本木地区,東京都府中市内,22993846,866,22993846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),回田地区,東京都東村山市内,404711614,5826,404711614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),新川地区,東京都調布市内,5,383,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),深大寺蛇久保地区,東京都調布市内,1111073660,9948,1111073660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),中神第四地区,東京都昭島市内,10306136,287,10306136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),福生武蔵野地区,東京都福生市内,4090,174,4090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),喜多見地区,東京都世田谷区内,540068739,1292,540068739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),西砂町地区,東京都立川市内,8146218,89,8146218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,東京都,一般会計,普通財産(各省各庁所管),柳窪地区,東京都東久留米市内,6,2020,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
農林水産省,林野庁,一般会計,普通財産(各省各庁所管),森林総合研究所職員宿舎第９号,東京都大田区石川町１−１２８−５,30188604,89,30188600,31.4,54.54,1,0,3,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種低層住居専用地域,-,-
農林水産省,林野庁,一般会計,普通財産(各省各庁所管),林野庁,東京都千代田区霞が関１−２−１,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-,-,-,-
農林水産省,関東森林管理局,一般会計,普通財産(各省各庁所管),（関東森林管理局）江東区,東京都江東区東陽６−１−５外４,16002012,156,16002012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種住居地域,60,300
農林水産省,関東森林管理局,一般会計,普通財産(各省各庁所管),（東京神奈川森林管理署）三宅村,東京都三宅島三宅村大字坪田,211132,4307,211132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,都市計画区域外,都市計画用途地域指定なし,-,-
農林水産省,関東森林管理局,一般会計,普通財産(各省各庁所管),（東京神奈川森林管理署）八丈町,東京都八丈島八丈町三根外,13902255,253275,13902255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,70,200
農林水産省,関東森林管理局,一般会計,普通財産(各省各庁所管),（東京神奈川森林管理署）青ヶ島村,東京都青ケ島村越川外,172408,9537,172408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,都市計画区域外,都市計画用途地域指定なし,-,-
農林水産省,関東森林管理局,一般会計,普通財産(各省各庁所管),（東京神奈川森林管理署）八王子市,東京都八王子市高尾町,6154,68,6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化調整区域,都市計画用途地域指定なし,60,200
農林水産省,関東森林管理局,一般会計,普通財産(各省各庁所管),（小笠原総合事務所）小笠原村,東京都小笠原村父島境浦８４番５外,684575,6562,684575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,70,200
農林水産省,水産庁,一般会計,普通財産(各省各庁所管),水産本庁,東京都千代田区霞が関１—２—１,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,-,-,-
農林水産省,経営局,東日本大震災復興特別会計,普通財産(各省各庁所管),東日本大震災復興特別会計危機対応円滑化業務勘定,東京都千代田区霞が関１−２−１,1000652679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000652679,0,-,-,-,-
農林水産省,経営局,東日本大震災復興特別会計,普通財産(各省各庁所管),東日本大震災復興特別会計農林水産業者向け業務勘定,東京都千代田区霞が関１−２−１,32285807443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32285807443,0,-,-,-,-
農林水産省,関東農政局,食料安定供給特別会計（食糧管理勘定）,普通財産(各省各庁所管),旧東京農政事務所立川政府倉庫,東京都立川市緑町３２５６−５,7546016123,22420,7017494430,8311.48,16216.72,498319446,1816189,28386058,0,0,0,0,0,0,0,0,0,0,市街化区域,第二種住居地域,60,200
農林水産省,関東農政局,食料安定供給特別会計（食糧管理勘定）,普通財産(各省各庁所管),旧東京農政事務所立川庁舎,東京都立川市緑町３２５６−５,73574950,0,0,301.98,696.44,64448536,0,9126414,0,0,0,0,0,0,0,0,0,0,-,-,-,-
経済産業省,大臣官房会計課,一般会計,普通財産(各省各庁所管),大臣官房会計課,東京都千代田区霞が関１—９,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,-,-,-,-
経済産業省,大臣官房会計課,貿易再保険特別会計,普通財産(各省各庁所管),大臣官房会計課,東京都千代田区霞が関１—９,399862642837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399862642837,0,-,-,-,-
経済産業省,大臣官房会計課,特許特別会計,普通財産(各省各庁所管),大臣官房会計課,東京都千代田区霞が関１—９,1128998439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128998439,0,-,-,-,-
経済産業省,大臣官房会計課,エネルギー対策特別会計（エネルギー需給勘定）,普通財産(各省各庁所管),大臣官房会計課,東京都千代田区霞が関１—９,1616448,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1616448,0,0,-,-,-,-
経済産業省,大臣官房会計課,エネルギー対策特別会計（エネルギー需給勘定）,普通財産(各省各庁所管),独立行政法人新エネルギー・産業技術総合開発機構旧白金研修センター,東京都港区白金台４−２７３−５７,449485044,1030,344732183,387.64,2073.73,104185599,0,567262,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種住居地域,-,-
経済産業省,大臣官房会計課,エネルギー対策特別会計（電源開発促進勘定）,普通財産(各省各庁所管),大臣官房会計課,東京都千代田区霞が関１—９,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-,-,-,-
経済産業省,大臣官房会計課,エネルギー対策特別会計（電源開発促進勘定）,普通財産(各省各庁所管),独立行政法人新エネルギー・産業技術総合開発機構旧白金研修センター,東京都港区白金台４−２７３−５７,239894050,1030,183986278,387.64,2073.73,55605012,0,302760,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種住居地域,-,-
経済産業省,大臣官房会計課,東日本大震災復興特別会計,普通財産(各省各庁所管),大臣官房会計課,東京都千代田区霞ヶ関１−９,5011307231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5011307231,0,-,-,-,-
経済産業省,資源エネルギー庁,エネルギー対策特別会計（エネルギー需給勘定）,普通財産(各省各庁所管),資源エネルギー庁,東京都千代田区霞が関,883658832362,0,2556031,132.58,132.58,12745710,0,0,0,0,0,0,0,0,0,0,883643530621,0,市街化区域,第二種住居地域,60,200
経済産業省,資源エネルギー庁,エネルギー対策特別会計（電源開発促進勘定）,普通財産(各省各庁所管),資源エネルギー庁,東京都千代田区霞が関１−３−１,727172275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727172275,0,-,-,-,-
経済産業省,資源エネルギー庁,エネルギー対策特別会計（原子力損害賠償支援勘定）,普通財産(各省各庁所管),資源エネルギー庁,東京都千代田区霞が関１−３−１,7000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000000,0,-,-,-,-
経済産業省,資源エネルギー庁,東日本大震災復興特別会計,普通財産(各省各庁所管),資源エネルギー庁,東京都千代田区霞が関１−３−１,14891019319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14891019319,0,-,-,-,-
経済産業省,中小企業庁,東日本大震災復興特別会計,普通財産(各省各庁所管),中小企業庁,東京都千代田区霞が関１−３−１,264224994931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264224994931,0,-,-,-,-
国土交通省,関東地方整備局,一般会計,普通財産(各省各庁所管),福生市北田園１−５５−１７,東京都福生市北田園１−５５−１７,16200800,147,16200800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種低層住居専用地域,50,150
国土交通省,関東地方整備局,一般会計,普通財産(各省各庁所管),東京都大田区本羽田３丁目９８０−２外６筆,東京都大田区本羽田３丁目９８０−２外６筆,61320889,270,61320889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種住居地域,60,200
国土交通省,関東地方整備局,一般会計,普通財産(各省各庁所管),東京都三鷹市北野一丁目９６３番２２,東京都三鷹市北野一丁目９６３番２２,187675785,843,187675785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種低層住居専用地域,40,80
国土交通省,関東地方整備局,一般会計,普通財産(各省各庁所管),東京都三鷹市北野一丁目９７０番１６外２筆,東京都三鷹市北野一丁目９７０番１６,73597500,327,73597500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種低層住居専用地域,40,80
国土交通省,関東地方整備局,一般会計,普通財産(各省各庁所管),東京外かく環状道路代替地,東京都調布市入間町二丁目４−８他,1151771799,5096,1151771799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種低層住居専用地域 外,40,80
国土交通省,大臣官房会計課,自動車安全特別会計（自動車検査登録勘定）,普通財産(各省各庁所管),国土交通本省,東京都千代田区霞が関２—１—３,25422743067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25422743067,0,-,-,-,-
国土交通省,大臣官房会計課,自動車安全特別会計（自動車事故対策勘定）,普通財産(各省各庁所管),国土交通本省,東京都千代田区霞が関２—１—３,9031619298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9031619298,0,-,-,-,-
国土交通省,関東地方整備局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),東京空港整備事務所,東京都大田区羽田空港内,2485048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2485048,0,0,-,-,-,-
国土交通省,航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),国土交通省航空局,東京都大田区羽田空港１丁目１２−１,805833786227,0,0,3826.67,4864.41,26428169,0,2609183,0,0,0,0,0,0,0,0,805804748875,0,-,-,-,-
国土交通省,航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),東京航空交通管制部旧マイクロ波中継施設,東京都東久留米市上の原２−２−３０,27764763,4523,27764763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種中高層住居専用地域,60,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),大子全方向式航空無線標識所,茨城県久慈郡大子町大字大子字坪沢１５５５−５　外,221152334,20662,186453199,0,0,0,0,34699135,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),日高市旭ヶ丘地区,埼玉県日高市１８１−４　外,4062319,197,4062319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化調整区域,都市計画用途地域指定なし,70,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),仙台対空通信所,宮城県亘理郡山元町小平字北柳沢３５−１６,100057663,37729,92656172,0,0,0,0,7401491,0,0,0,0,0,0,0,0,0,0,市街化調整区域,都市計画用途地域指定なし,70,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),友部航空無線通信所,茨城県笠間市旭町字旭崎６５５,59530763,4408,59530763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,市街化調整区域,都市計画用途地域指定なし,70,400
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),那須ＶＯＲ／ＤＭＥ地区,栃木県大田原市藤沢字小郷野下１２２−１１０　外,3808322,1117,3808322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),福島空港ミドルマーカー,福島県石川郡玉川村大字小高字戸ノ内１３５−１０３,8489474,1500,8481961,0,0,0,0,7513,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,60,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),茅ヶ崎航空無線標識所,神奈川県茅ケ崎市南湖７−１２９８４−１６,444835283,2868,444778719,0,0,0,0,56564,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種低層住居専用地域,50,100
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),差木地第１宿舎,東京都大島町差木地字下フギ　他,29699144,11664,29638986,0,0,0,55346,4812,0,0,0,0,0,0,0,0,0,0,市街化調整区域,都市計画用途地域指定なし,70,400
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),中標津空港コンパスロケーター,北海道標津郡中標津町字上標津９０−３,199565,1893,179880,0,0,0,0,19685,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,60,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),中標津空港ミドルマーカー,北海道標津郡中標津町北中２５−１６,242921,333,31615,0,0,0,0,211306,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,60,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),中標津空港アウターマーカー,北海道標津郡中標津町字西竹７１−１０,287789,388,32626,0,0,0,0,255163,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,60,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),江東ＶＯＲ／ＤＭＥ,東京都江東区青海２丁目地先,252012490,10000,251875763,0,0,0,0,136727,0,0,0,0,0,0,0,0,0,0,市街化区域,準工業地域,60,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),新潟アウターマーカー,新潟県新潟市北区笹山字焼山２４５４−２　外,18458881,2249,18354378,0,0,0,0,104503,0,0,0,0,0,0,0,0,0,0,市街化調整区域,都市計画用途地域指定なし,70,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),横須賀ＮＤＢ,神奈川県横須賀市長井４丁目,124643460,4750,124143125,0,0,0,0,500335,0,0,0,0,0,0,0,0,0,0,市街化調整区域,都市計画用途地域指定なし,30,50
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),御宿航空無線標識所,千葉県夷隅郡御宿町岩和田東大谷１１７１−３,11930086,1413,11486094,0,0,0,0,443992,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,60,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),御宿宿舎,千葉県夷隅郡御宿町新町字仙人塚３４７−１,14607398,788,13886737,0,0,0,0,720661,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種住居地域,60,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),箱根航空位置通報所,神奈川県足柄下郡箱根町芦の湯字二夕子８４−３１　外,2798040,1189,2737538,0,0,0,0,60502,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),釧路空港ミドルマーカー,北海道釧路市駒牧１−２，１−６,478948,1226,472194,0,0,0,0,6754,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,60,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),釧路空港アウターマーカー,北海道釧路市阿寒町上阿寒２１線３８−１８,1252747,1808,1252743,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,60,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),函館ＩＬＳミドルマーカー,北海道函館市湯川町３丁目１４番２,5451683,130,5451682,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),女満別空港ミドルマーカー,北海道網走郡大空町女満別中央３０８番１３,75902,309,75900,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),女満別空港アウターマーカーコンパスロケーター,北海道網走市字二見ヶ岡１５４番７,340224,541,220223,0,0,0,0,120001,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,-,-
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),焼津ＮＤＢ,静岡県焼津市大島新田字横廻し６４７−１　外,221805115,8117,221788007,0,0,0,0,17108,0,0,0,0,0,0,0,0,0,0,市街化区域,準工業地域,-,-
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),大賀郷宿舎,東京都八丈島八丈町大賀郷２３５４−２,35903701,992,9474671,229.2,650.28,24103478,0,2325552,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,70,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),三根宿舎,東京都八丈島八丈町三根４５９８−１０,84290003,695,7059101,267.94,1009.87,74917536,0,2313366,0,0,0,0,0,0,0,0,0,0,非線引,都市計画用途地域指定なし,70,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),長岡宿舎,新潟県長岡市西津町字本田２１９５−３,95385107,1853,65760485,301.3,1188.37,27896625,0,1727997,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種中高層住居専用地域,60,400
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),大和航空路監視レーダー事務所,神奈川県大和市柳橋四丁目４９６３−１　外,421876974,5403,421460520,0,0,0,0,416454,0,0,0,0,0,0,0,0,0,0,市街化区域,準工業地域,60,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),蟹ヶ谷マイクロ,神奈川県川崎市高津区蟹ヶ谷字西田原２１６　外,2117695,1196,1955814,0,0,0,161878,3,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種中高層住居専用地域,30,60
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),蟹ヶ谷宿舎,神奈川県川崎市高津区蟹ヶ谷字西田原２１５　外,404390612,4121,383254860,721.93,1730.79,16437850,1634049,3063853,0,0,0,0,0,0,0,0,0,0,市街化区域,第一種中高層住居専用地域,60,200
国土交通省,東京航空局,自動車安全特別会計（空港整備勘定）,普通財産(各省各庁所管),館山ＮＤＢ,千葉県館山市北条字段所５２０−２,196933672,9068,195878736,0,0,0,0,1054936,0,0,0,0,0,0,0,0,0,0,市街化区域,準工業地域,-,-
環境省,環境省総合環境政策局,東日本大震災復興特別会計,普通財産(各省各庁所管),中間貯蔵・環境安全事業株式会社普通株式,東京都千代田区霞が関１−２−２,2865150830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865150830,0,-,-,-,-
防衛省,大臣官房会計課,一般会計,普通財産(各省各庁所管),旧防衛省市ヶ谷庁舎,東京都新宿区市谷本村町４２,946491,0,0,0,0,0,0,946491,0,0,0,0,0,0,0,0,0,0,-,-,-,-
防衛省,陸上幕僚監部,一般会計,普通財産(各省各庁所管),陸上幕僚監部,東京都新宿区市谷本村町４２,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-,-,-,-
防衛省,陸上幕僚監部,一般会計,普通財産(各省各庁所管),陸上幕僚監部,東京都新宿区市谷本村町４２,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-,-,-,-
防衛省,陸上幕僚監部,一般会計,普通財産(各省各庁所管),陸上幕僚監部,東京都新宿区市谷本村町４２,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-,-,-,-
防衛省,北関東防衛局,一般会計,普通財産(各省各庁所管),ＦＡＣ３００４赤坂プレスセンター,東京都港区六本木,31173717,0,0,0,0,0,0,31173717,0,0,0,0,0,0,0,0,0,0,-,-,-,-
防衛省,北関東防衛局,一般会計,普通財産(各省各庁所管),ＦＡＣ３０１３横田飛行場,東京都福生市大字熊川ほか,7491365410,0,0,10106.37,21154.09,1854918454,0,5636446956,0,0,0,0,0,0,0,0,0,0,-,-,-,-
